Name,SDM-94,UP-C,CWA-A,CWA-D,RIDS-A,RIDS-B,RIDS-C,ITASE-99-1,ITASE-00-1,ITASE-00-2,ITASE-00-3,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-3,ITASE-01-4,ITASE-01-5,ITASE-01-6,ITASE-02-1,ITASE-02-4,WDC05-Q,WDC05-A,SEAT-10-1,SEAT-10-3,SEAT-10-5,SEAT-10-6,SEAT-11-1,SEAT-11-2,SEAT-11-3,SEAT-11-4,SEAT-11-6,SEAT-11-7,SEAT-11-8,PIG2010,DIV2010,THW2010,BC11,Ferrigno (F10),,Composite,,,,,,,
Latitude,-81.648077,-82.43911,-82.3671,-81.3723,-78.73,-79.46,-80.01,-80.62,-79.3831,-78.733,-78.433,-78.0829,-77.683,-79.1597,-77.8436,-78.1202,-77.6116,-77.0593,-76.0973,-82.00099,-86.5025,-79.463,-79.468,-79.3831,-79.0416,-79.123,-79.7473,-80.009,-79.348,-78.728,-78.311,-78.424,-78.831,-79.447,-77.9570,-76.7700,-76.9520,-74.4960,-74.5772,,,,,,,,,
Longitude,-148.79,-135.97195,-119.2855,-107.275,-116.33,-118.05,-119.43,-122.63,-111.239,-111.4966,-115.9172,-120.0764,-123.995,-104.9672,-102.9103,-95.6463,-92.2483,-89.1376,-89.0177,-110.00816,-107.990313,-112.125,-112.086,-111.239,-111.5456,-113.042,-114.6013,-119.423,-116.29,-114.732,-113.788,-115.292,-116.307,-117.963,-95.9620,-101.7380,-121.2200,-81.6780,-86.9046,,,,,,,,,
Elevation,620,525,950,1930,1740,1603,1530,1350,1791,1675,1742,1697,1828,1842,1336,1620,1483,1239,1228,1746,2586,1759,1759,1790.7,1772,1793.8,1693.6,1502.9,1681.1,1782.7,1608.7,1731,1739.4,1618.5,1593,1329,2020,1177,1354,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean,0.0000,
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Std Dev,21.92217341,
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,# Years
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anom High,32.8833,11
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Composite,Trend,Detrended,High,Low,Anom Low,-32.8833,12
2010,,,,,,,,,,,,,,,,,,,,,,,,199.6520648,81.5188,79.9118,159.5788666,114.25548,84.06818182,83.75378788,67.4069697,71.14894,89.56424242,258.0217333,467,288,188,696,845,,235.8214,269.4435,-33.6221,0,Low,,,
2009,,,,,,,,,,,,,,,,,,,,,,,,190.5231418,227.44775,152.29005,140.94281,135.77194,77.07015152,105.7218182,150.3945455,146.91046,187.5737879,117.1594667,298,368,239,427,301,,204.0685,269.2890,-65.2204,0,Low,,,
